UnitID,Institution Name,State abbreviation (HD2020),FIPS state code (HD2020),Bureau of Economic Analysis (BEA) regions (HD2020),Sector of institution (HD2020),Level of institution (HD2020),Control of institution (HD2020),Degree-granting status (HD2020),Postsecondary and Title IV institution indicator (HD2020),Institutional category (HD2020),Carnegie Classification 2018: Basic (HD2020),Data Feedback Report comparison group created by NCES (HD2020),Data Feedback Report - Institution submitted a custom comparison group (HD2020),Institution size category (HD2020),Highest degree offered (HD2020),Does institution have a tenure system (FLAGS2020),State abbreviation (HD2022),Degree-granting status (HD2022),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Average net price-students awarded grant or scholarship aid  2020-21 (SFA2021),Percent of full-time first-time undergraduates awarded any financial aid (SFA2021),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA2021),Average amount of federal  state  local or institutional grant aid awarded (SFA2021),Percent of full-time first-time undergraduates awarded federal grant aid (SFA2021),Average amount of federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded Pell grants (SFA2021),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA2021),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded state/local grant aid (SFA2021),Average amount of state/local grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded institutional grant aid (SFA2021),Average amount of institutional grant aid awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded student loans (SFA2021),Average amount of student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded federal student loans (SFA2021),Average amount of federal student loans awarded to full-time first-time undergraduates (SFA2021),Percent of full-time first-time undergraduates awarded other student loans (SFA2021),Average amount of other student loans awarded to full-time first-time undergraduates (SFA2021),Total price for in-district students living on campus  2020-21 (DRVIC2020),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-district students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-district students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020)
489140,Academy of Beauty Professionals,WI,55,3,9,3,3,2,1,6,-2,35,2,1,0,-2,WI,2,,19932,100,67,7059,67,7059,67,4677,67,2381,0,,0,,100,8083,100,8083,0,,,,,,,,,,
451097,Academy of Career Training,FL,12,5,9,3,3,2,1,6,-2,29,2,1,0,-2,FL,2,,-1104,88,88,6195,88,6195,88,6195,0,,0,,0,,41,4500,41,4500,0,,,,,,,,,,
237729,Academy of Careers and Technology,WV,54,5,7,3,1,2,1,6,-2,2,2,1,0,-2,WV,2,6942,,79,79,4590,54,5323,41,6250,13,2450,20,1743,21,1939,0,,0,,0,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,CA,6,8,2,1,2,1,1,1,26,157,2,1,12,-2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,FL,12,5,9,3,3,2,1,6,-2,28,2,1,0,-2,FL,2,,20693,48,40,5431,40,5431,40,5431,0,,0,,0,,48,6114,48,6114,0,,,,,,,,,,
179991,Academy of Cosmetology Inc,MT,30,7,9,3,3,2,1,6,-2,44,2,1,0,-2,MT,2,,12131,65,35,4502,35,4502,35,4502,0,,0,,0,,52,4271,52,4271,0,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,CA,6,8,9,3,3,2,1,6,-2,42,2,1,0,-2,CA,2,,14256,35,29,6182,29,6182,29,5942,24,300,0,,0,,24,3042,24,3042,0,,,,,,,,,,
175722,Academy of Hair Design-Grenada,MS,28,5,9,3,3,2,1,6,-2,45,2,1,0,-2,MS,2,,17687,100,100,5068,100,5068,100,4853,43,500,0,,0,,100,4286,100,4286,0,,,,,,,,,,
374316,Academy of Hair Design-Jackson,MS,28,5,9,3,3,2,1,6,-2,34,2,1,0,-2,MS,2,,15993,88,75,6762,75,6762,75,6345,63,500,0,,0,,88,6405,88,6405,0,,,,,,,,,,
447449,Academy of Hair Design-Jasper,TX,48,6,9,3,3,2,1,6,-2,42,2,1,0,-2,TX,2,,11771,100,100,5686,100,5578,100,5471,2,4500,2,2095,2,2425,100,5572,100,5471,2,4225,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,NV,32,8,9,3,3,2,1,6,-2,21,2,1,0,-2,NV,2,,18227,80,63,3843,63,3843,63,3843,0,,0,,0,,76,6066,76,6066,0,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,TX,48,6,9,3,3,2,1,6,-2,26,2,1,0,-2,TX,2,,11213,92,80,5788,80,5788,80,5788,0,,0,,0,,80,5619,80,5561,2,3000,,,,,,,,,
382461,Academy of Hair Design-Pearl,MS,28,5,9,3,3,2,1,6,-2,38,2,1,0,-2,MS,2,,17020,100,100,5263,100,5263,83,5915,67,500,0,,0,,100,5222,100,5222,0,,,,,,,,,,
451334,Academy of Hair Design-Springfield,MO,29,4,9,3,3,2,1,6,-2,16,2,1,0,-2,MO,2,,15700,74,53,3899,53,3899,53,3899,0,,0,,0,,70,5551,70,5551,0,,,,,,,,,,
376446,Academy of Hair Technology,SC,45,5,9,3,3,2,1,6,-2,34,1,1,0,-2,SC,2,,15797,86,71,6345,71,6345,71,6345,0,,0,,0,,86,4500,86,4500,0,,,,,,,,,,
487658,Academy of Interactive Entertainment,LA,22,5,5,2,2,1,1,4,-2,221,2,1,40,-2,LA,1,,25078,88,88,5470,67,4577,43,6095,59,794,45,2995,57,654,86,13531,82,11766,14,13951,,,,37522,37522,37522,27142,27142,27142
482185,Academy of Interactive Entertainment,WA,53,8,5,2,2,2,1,6,-2,11,2,1,0,-2,WA,2,,26418,70,45,5931,41,5530,39,4998,23,1458,0,,25,1735,57,11015,52,7543,14,16979,,,,41410,41410,41410,27142,27142,27142
451051,Academy of Massage and Bodywork,DE,10,2,9,3,3,2,1,6,-2,39,2,1,0,-2,DE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,CO,8,7,9,3,3,2,1,6,10,59,2,1,0,-2,CO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,AR,5,5,9,3,3,2,1,6,-2,36,2,1,0,-2,AR,2,,11600,100,100,3498,100,3498,100,3498,0,,0,,0,,100,8032,100,8032,0,,,,,,,,,,
107293,Academy of Salon and Spa,AR,5,5,9,3,3,2,1,6,-2,40,2,1,0,-2,AR,2,,17442,91,73,3855,73,3855,73,3855,0,,0,,0,,85,4850,85,4850,0,,,,,,,,,,
480879,Academy of Salon Professionals,MO,29,4,9,3,3,2,1,6,-2,40,2,1,0,-2,MO,2,,10476,75,65,4906,65,4906,65,4906,0,,0,,0,,70,6382,70,6382,0,,,,,,,,,,
210508,Academy of Vocal Arts,PA,42,2,2,1,2,2,2,5,-2,208,2,1,0,-2,PA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,UT,49,7,9,3,3,2,1,6,-2,30,2,1,0,-2,UT,2,,14097,66,39,5357,39,5357,39,5357,0,,0,,0,,56,8956,54,8666,4,10213,,,,,,,,,
483708,Access Careers,NY,36,2,9,3,3,2,1,6,-2,56,2,1,0,-2,NY,2,,1983,86,86,6437,86,6298,86,5339,59,1400,0,,8,1500,48,9503,48,9503,0,,,,,,,,,,
494904,Access Careers-Islandia,NY,36,2,9,3,3,2,1,6,-2,58,2,1,0,-2,NY,2,,1180,95,95,4438,84,3525,84,3525,0,,88,1400,0,,57,3874,57,3874,0,,,,,,,,,,
449676,Ace Institute of Technology,NY,36,2,6,2,3,2,1,6,-2,60,2,1,0,-2,NY,2,,30949,80,76,6044,74,5782,74,5782,0,,3,8908,0,,70,6128,70,6128,0,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,6,8,2,1,2,1,1,1,26,157,2,1,14,-2,CA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,FL,12,5,3,1,3,1,1,3,26,158,2,1,20,-2,FL,1,,31890,93,93,4288,93,4288,93,4288,0,,0,,0,,87,7522,87,7522,0,,,,,39281,39281,39281,17561,17561,17561
126182,Adams State University,CO,8,7,1,1,1,1,1,2,18,110,1,2,12,1,CO,1,14492,,99,94,9130,64,4939,54,4725,56,1138,44,4307,77,4550,70,6461,69,5315,7,11675,23381,23381,35117,25904,25904,37640,14312,14312,26048
188429,Adelphi University,NY,36,2,2,1,2,1,1,2,17,102,1,3,11,1,NY,1,,28261,95,94,26701,61,4528,30,4943,57,2236,31,3183,90,23739,46,9274,43,5402,11,18300,63605,63605,63605,63285,63285,63285,50455,50455,50455
374024,Adler Graduate School,MN,27,4,2,1,2,1,1,1,26,157,2,1,20,2,MN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,IL,17,3,2,1,2,1,1,1,26,155,2,2,11,2,IL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,MI,26,3,2,1,2,1,1,2,22,137,2,2,20,1,MI,1,,24050,100,100,31598,38,5434,38,5318,4,1022,38,2823,100,28429,76,7306,75,5432,10,14114,56060,56060,56060,55650,55650,55650,43930,43930,43930
495217,Adrian H. Wallace Barber Academy,FL,12,5,9,3,3,2,1,6,-2,45,2,1,0,-2,FL,2,,13646,55,55,5099,55,5099,55,5099,0,,0,,0,,45,8300,45,8300,0,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,CA,6,8,9,3,3,2,1,6,-2,26,2,1,0,-2,CA,2,,18381,84,84,2808,84,2808,84,2729,12,570,0,,0,,50,4390,50,4390,0,,,,,,,,,,
203030,Adult and Community Education-Hudson,OH,39,3,7,3,1,2,1,6,-2,6,2,1,0,-2,OH,2,15740,,63,58,4283,58,4283,58,4283,0,,0,,0,,63,6012,63,6012,0,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,NJ,34,2,7,3,1,2,1,6,-2,211,2,1,0,-2,NJ,2,11351,,45,24,4038,21,3973,21,3973,0,,3,4459,0,,20,3082,20,3082,0,,,,,,,,,,
400187,Advance Beauty College,CA,6,8,9,3,3,2,1,6,-2,17,1,1,0,-2,CA,2,,14143,87,87,3872,87,3872,63,4254,66,1052,0,,0,,0,,0,,0,,,,,,,,,,
479974,Advance Beauty Techs Academy,CA,6,8,9,3,3,2,1,6,-2,30,2,1,0,-2,CA,2,,18879,87,80,5090,80,5090,80,5090,0,,0,,0,,82,5169,82,5169,0,,,,,,,,,,
444334,Advance Science International College,FL,12,5,6,2,3,1,1,4,-2,224,2,1,40,-2,FL,1,,30539,100,100,3172,100,3172,100,3172,0,,0,,0,,73,4625,73,4625,0,,,,,,,,,,
437608,Advanced Barber College and Hair Design,TX,48,6,9,3,3,2,1,6,-2,23,2,1,0,-2,TX,2,,20778,87,87,4897,87,4897,87,4897,0,,0,,0,,0,,0,,0,,,,,,,,,,
480019,Advanced Career Institute,CA,6,8,9,3,3,2,1,6,-2,216,2,1,0,-2,CA,2,,16948,69,66,3858,32,3689,32,3689,0,,34,4013,0,,27,5247,25,5162,3,6070,,,,,,,,,
461786,Advanced College of Cosmetology,WI,55,3,9,3,3,2,1,6,-2,47,2,1,0,-2,WI,2,,13446,74,42,4494,42,4494,42,4494,0,,0,,0,,68,8958,68,8958,0,,,,,,,,,,
231411,Advanced Technology Institute,VA,51,5,6,2,3,1,1,4,11,184,2,1,40,2,VA,1,,18970,69,64,5434,37,4932,37,4809,37,123,1,3000,49,3332,44,6985,44,6439,2,11291,,,,25656,25656,25656,16986,16986,16986
461430,Advanced Training Institute,NV,32,8,9,3,3,2,1,6,-2,215,2,1,0,-2,NV,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,VT,50,1,9,3,3,2,1,6,-2,217,2,1,0,-2,VT,2,,17824,88,67,11738,42,4451,42,4451,0,,67,8945,0,,63,10804,62,5859,17,18709,,,,,,,,,
490896,Advantage Career Institute,NJ,34,2,9,3,3,2,1,6,-2,57,2,1,0,-2,NJ,2,,8269,74,50,5834,27,3581,27,3581,0,,28,4868,16,3718,36,4480,36,4480,0,,,,,,,,,,
423397,Advantage Technical College,PR,72,9,9,3,3,2,1,6,-2,230,2,1,0,-2,PR,2,,5220,85,85,4731,85,4731,85,4677,23,200,0,,0,,0,,0,,0,,,,,,,,,,
493071,Advantage Technical College,PR,72,9,9,3,3,2,1,6,-2,230,2,1,0,-2,PR,2,,4695,68,68,5056,68,5056,68,4990,23,200,0,,0,,0,,0,,0,,,,,,,,,,
495970,Advantage Technical College-Aguadilla,PR,72,9,9,3,3,2,1,6,-2,231,2,1,0,-2,PR,2,,4695,83,83,4752,83,4752,83,4700,21,200,0,,0,,0,,0,,0,,,,,,,,,,
133872,AdventHealth University,FL,12,5,2,1,2,1,1,2,26,155,2,2,13,2,FL,1,,25111,87,80,6642,52,4328,51,4051,44,443,10,4361,74,3563,48,7108,48,6100,6,7869,38721,38721,38721,46437,46437,46437,29532,29532,29532
476878,Aesthetic Science Institute,NY,36,2,9,3,3,2,1,6,-2,30,2,1,0,-2,NY,2,,9087,70,42,3407,42,3407,42,3407,0,,0,,0,,65,5174,65,5174,0,,,,,,,,,,
496724,Aesthetics Institute,,,,,,,,,,,,,,,,MO,2,,20745,17,10,2898,10,2898,10,2898,0,,0,,0,,7,4347,7,4347,0,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,,,,,,CA,1,,17935,30,30,3192,5,4230,5,4230,0,,25,2984,0,,0,,0,,0,,,,,,,,,,
138600,Agnes Scott College,GA,13,5,2,1,2,1,1,2,21,133,1,2,20,1,GA,1,,13420,100,100,33213,47,5464,47,5005,13,1648,63,4852,100,27595,53,7198,53,5376,13,7387,59445,59445,59445,48895,48895,48895,46395,46395,46395
134811,AI Miami International University of Art and Design,FL,12,5,3,1,3,1,1,2,30,169,2,1,20,2,FL,1,,29453,78,76,6422,43,5698,43,5420,5,2500,40,2618,60,2341,52,8768,52,8768,0,,,,,41900,41900,41900,31571,31571,31571
457998,Aiken School of Cosmetology and Barbering,SC,45,5,9,3,3,2,1,6,-2,43,2,1,0,-2,SC,2,,13257,67,67,6128,67,6128,67,6128,0,,0,,0,,67,9402,67,9402,0,,,,,,,,,,
217615,Aiken Technical College,SC,45,5,4,2,1,1,1,4,4,75,1,2,40,2,SC,1,4033,,96,96,6860,89,3732,51,5354,82,704,75,4131,20,902,6,5597,6,5597,0,,,,,16596,16956,18530,9846,10206,11780
126207,Aims Community College,CO,8,7,4,2,1,1,1,4,3,70,1,3,40,1,CO,1,8058,,73,59,7059,59,4050,39,4815,46,1066,40,2999,40,1454,14,6296,14,4478,1,20137,,,,20510,21446,29102,8557,9493,17149
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,39,0,1,1,1,1,6,1,16,-1,-1,2,12,-1,OH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,AL,1,5,1,1,1,1,1,2,18,109,1,3,12,1,AL,1,12921,,86,84,11047,67,6150,67,5888,8,2200,3,1502,66,7714,59,6164,59,6164,0,,23954,23954,32564,23954,23954,32564,15064,15064,23674
483975,Alabama College of Osteopathic Medicine,AL,1,5,2,1,2,1,1,1,25,153,1,1,13,2,AL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,AL,1,5,9,3,3,2,1,6,-2,41,2,1,0,-2,AL,2,,16048,95,95,5337,95,5337,95,5337,0,,0,,0,,95,7140,95,7140,0,,,,,,,,,,
100724,Alabama State University,AL,1,5,1,1,1,1,1,2,19,118,1,2,11,1,AL,1,12875,,93,93,10796,74,5749,74,5610,10,1072,14,2584,55,9873,67,6271,67,6058,2,8827,22110,22110,30438,24216,24216,32544,16896,16896,25224
199786,Alamance Community College,NC,37,5,4,2,1,1,1,4,5,77,1,2,40,2,NC,1,17040,,76,74,4761,73,4187,48,5032,65,967,18,1901,9,1468,0,20000,0,,0,20000,,,,32421,32421,38565,16971,16971,23115
482981,Alamo City Barber College,TX,48,6,9,3,3,2,1,6,-2,22,2,1,0,-2,TX,2,,10857,93,84,6066,84,6066,84,6066,0,,0,,0,,84,5989,84,5989,0,,,,,,,,,,
222497,Alamo Community College District Central Office,TX,48,6,0,2,1,1,1,-2,-2,-2,-2,-2,40,2,TX,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,AK,2,8,2,1,2,1,1,2,24,145,2,1,30,-2,AK,1,,11480,100,100,8171,57,6045,57,5483,14,2250,71,5004,43,2666,14,3500,14,3500,0,,19471,19471,19471,25174,25174,25174,15030,15030,15030
103501,Alaska Career College,AK,2,8,6,2,3,1,1,4,13,188,2,1,40,2,AK,1,,15912,64,57,5539,50,5538,49,5543,1,5304,5,6511,1,500,57,7364,55,7497,2,3345,,,,,,,,,
442523,Alaska Christian College,AK,2,8,5,2,2,1,1,4,13,187,2,1,40,-2,AK,1,,6215,100,100,17171,93,6445,93,5206,74,1559,98,7615,100,3752,0,,0,,0,,22344,22344,22344,23491,23491,23491,10994,10994,10994
102669,Alaska Pacific University,AK,2,8,2,1,2,1,1,2,20,126,1,1,13,2,AK,1,,19830,100,100,16403,84,4298,63,5164,68,522,63,4112,100,10187,37,6186,37,6186,0,,34670,34670,34670,43870,43870,43870,26370,26370,26370
102711,Alaska Vocational Technical Center,AK,2,8,7,3,1,2,1,6,-2,211,2,1,0,-2,AK,2,12365,,58,54,6809,37,5364,37,5364,0,,39,3089,11,4244,11,7768,11,7768,0,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,NY,36,2,7,3,1,2,1,6,-2,5,2,1,0,-2,NY,2,19647,,94,94,6392,90,4779,90,4779,0,,86,1977,0,,82,7825,82,7825,0,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,NY,36,2,2,1,2,1,1,2,26,155,1,2,13,1,NY,1,,26961,100,100,20956,32,6424,32,4763,26,2048,41,3336,100,17556,72,12146,72,5083,29,17450,51555,51555,51555,53555,53555,53555,42005,42005,42005
188535,Albany Law School,NY,36,2,2,1,2,1,1,1,31,172,1,1,13,1,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,NY,36,2,2,1,2,1,1,1,25,153,2,1,11,1,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,GA,13,5,1,1,1,1,1,2,19,117,1,3,20,1,GA,1,14359,,93,93,6872,91,5178,75,5472,80,741,20,3711,16,5932,71,5650,70,5453,2,7233,20870,20870,31592,23144,23144,33866,11634,11634,22356
138682,Albany Technical College,GA,13,5,4,2,1,1,1,4,8,85,2,2,40,2,GA,1,7844,,97,95,7746,89,7039,80,6963,78,861,35,2729,6,2258,53,3223,53,3223,0,,,,,17113,17113,19513,10133,10133,12533
385415,Albert Einstein College of Medicine,NY,36,2,2,1,2,1,1,1,-2,174,2,2,11,1,NY,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,CT,9,1,2,1,2,1,1,2,19,121,1,2,20,1,CT,1,,28774,99,99,23401,47,7986,47,5035,45,3100,8,3473,95,20001,81,11083,81,9159,10,16180,57724,57724,57724,58102,58102,58102,43848,43848,43848
