unitid,name,state,fips_state,bea_region,sector_of_institution,level_of_institution,control_of_institution,degree_granting_status,title_IV_indicator,institutional_category,carnegie_basic,institution_size,highest_degree,tenure,avg_net_price_grant_scholarship_in_state,avg_net_price_grant_scholarship_all_students,pct_full_awarded_financial_aid,pct_full_awarded_grant_aid,avg_grant_aid_awarded,pct_full_other_fed_grant_aid,avg_other_grant_aid_awarded,pct_full_state_local_grant_aid,avg_full_state_local_grant_aid_awarded,pct_full_institutional_grant_aid,avg_full_institutional_grant_aid,pct_full_student_loans_awarded,avg_full_student_loans_awarded,pct_full_fed_student_loans,avg_full_fed_student_loans_awarded,pct_full_other_student_loans,avg_full_other_student_loans_awarded,total_price_in_district_on_campus,total_price_in_state_on_campus,total_price_out_state_on_campus,total_price_in_district_off_campus_not_with_family,total_price_in_state_off_campus_not_with_family,total_price_out_state_off_campus_not_with_family,total_price_in_district_off_campus_with_family,total_price_in_state_off_campus_with_family,total_price_out_state_off_campus_with_family
462062,Academy for Salon Professionals,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,13256,46,38,5969,28,1553,0,,0,,41,6074,41,6074,0,,,,,,,,,,
497198,Academy of Allied Health Careers,,,,,,,,,,,,,,,8213,89,89,4964,0,,89,4964,0,,0,,0,,0,,,,,,,,,,
108232,Academy of Art University,CA,6,8,3,1,3,1,1,2,18,3,20,2,,32593,88,80,9848,45,1462,11,6469,60,6843,55,7026,54,5958,2,31298,47174,47174,47174,47078,47078,47078,30020,30020,30020
421771,Academy of Beauty Professionals,MO,29,4,9,3,3,2,1,6,-2,1,0,-2,,22148,67,67,6345,0,,0,,0,,67,7281,67,7281,0,,,,,,,,,,
489122,Academy of Beauty Professionals,WI,55,3,9,3,3,2,1,6,-2,1,0,-2,,22650,100,93,5139,93,955,0,,0,,93,7900,93,7900,0,,,,,,,,,,
489131,Academy of Beauty Professionals,WI,55,3,9,3,3,2,1,6,-2,1,0,-2,,20624,89,74,5662,74,857,0,,0,,84,6951,84,6951,0,,,,,,,,,,
489140,Academy of Beauty Professionals,WI,55,3,9,3,3,2,1,6,-2,1,0,-2,,19932,100,67,7059,67,2381,0,,0,,100,8083,100,8083,0,,,,,,,,,,
451097,Academy of Career Training,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,-1104,88,88,6195,0,,0,,0,,41,4500,41,4500,0,,,,,,,,,,
237729,Academy of Careers and Technology,WV,54,5,7,3,1,2,1,6,-2,1,0,-2,6942,,79,79,4590,13,2450,20,1743,21,1939,0,,0,,0,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,CA,6,8,2,1,2,1,1,1,26,1,12,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,20693,48,40,5431,0,,0,,0,,48,6114,48,6114,0,,,,,,,,,,
179991,Academy of Cosmetology Inc,MT,30,7,9,3,3,2,1,6,-2,1,0,-2,,12131,65,35,4502,0,,0,,0,,52,4271,52,4271,0,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,14256,35,29,6182,24,300,0,,0,,24,3042,24,3042,0,,,,,,,,,,
175722,Academy of Hair Design-Grenada,MS,28,5,9,3,3,2,1,6,-2,1,0,-2,,17687,100,100,5068,43,500,0,,0,,100,4286,100,4286,0,,,,,,,,,,
374316,Academy of Hair Design-Jackson,MS,28,5,9,3,3,2,1,6,-2,1,0,-2,,15993,88,75,6762,63,500,0,,0,,88,6405,88,6405,0,,,,,,,,,,
447449,Academy of Hair Design-Jasper,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,11771,100,100,5686,2,4500,2,2095,2,2425,100,5572,100,5471,2,4225,,,,,,,,,
181880,Academy of Hair Design-Las Vegas,NV,32,8,9,3,3,2,1,6,-2,1,0,-2,,18227,80,63,3843,0,,0,,0,,76,6066,76,6066,0,,,,,,,,,,
434274,Academy of Hair Design-Lufkin,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,11213,92,80,5788,0,,0,,0,,80,5619,80,5561,2,3000,,,,,,,,,
382461,Academy of Hair Design-Pearl,MS,28,5,9,3,3,2,1,6,-2,1,0,-2,,17020,100,100,5263,67,500,0,,0,,100,5222,100,5222,0,,,,,,,,,,
451334,Academy of Hair Design-Springfield,MO,29,4,9,3,3,2,1,6,-2,1,0,-2,,15700,74,53,3899,0,,0,,0,,70,5551,70,5551,0,,,,,,,,,,
376446,Academy of Hair Technology,SC,45,5,9,3,3,2,1,6,-2,1,0,-2,,15797,86,71,6345,0,,0,,0,,86,4500,86,4500,0,,,,,,,,,,
487658,Academy of Interactive Entertainment,LA,22,5,5,2,2,1,1,4,-2,1,40,-2,,25078,88,88,5470,59,794,45,2995,57,654,86,13531,82,11766,14,13951,,,,37522,37522,37522,27142,27142,27142
482185,Academy of Interactive Entertainment,WA,53,8,5,2,2,2,1,6,-2,1,0,-2,,26418,70,45,5931,23,1458,0,,25,1735,57,11015,52,7543,14,16979,,,,41410,41410,41410,27142,27142,27142
451051,Academy of Massage and Bodywork,DE,10,2,9,3,3,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,CO,8,7,9,3,3,2,1,6,10,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
486619,Academy of Professional Cosmetology,AR,5,5,9,3,3,2,1,6,-2,1,0,-2,,11600,100,100,3498,0,,0,,0,,100,8032,100,8032,0,,,,,,,,,,
107293,Academy of Salon and Spa,AR,5,5,9,3,3,2,1,6,-2,1,0,-2,,17442,91,73,3855,0,,0,,0,,85,4850,85,4850,0,,,,,,,,,,
480879,Academy of Salon Professionals,MO,29,4,9,3,3,2,1,6,-2,1,0,-2,,10476,75,65,4906,0,,0,,0,,70,6382,70,6382,0,,,,,,,,,,
210508,Academy of Vocal Arts,PA,42,2,2,1,2,2,2,5,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,UT,49,7,9,3,3,2,1,6,-2,1,0,-2,,14097,66,39,5357,0,,0,,0,,56,8956,54,8666,4,10213,,,,,,,,,
483708,Access Careers,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,1983,86,86,6437,59,1400,0,,8,1500,48,9503,48,9503,0,,,,,,,,,,
494904,Access Careers-Islandia,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,1180,95,95,4438,0,,88,1400,0,,57,3874,57,3874,0,,,,,,,,,,
449676,Ace Institute of Technology,NY,36,2,6,2,3,2,1,6,-2,1,0,-2,,30949,80,76,6044,0,,3,8908,0,,70,6128,70,6128,0,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,6,8,2,1,2,1,1,1,26,1,14,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
439969,Acupuncture and Massage College,FL,12,5,3,1,3,1,1,3,26,1,20,-2,,31890,93,93,4288,0,,0,,0,,87,7522,87,7522,0,,,,,39281,39281,39281,17561,17561,17561
126182,Adams State University,CO,8,7,1,1,1,1,1,2,18,2,12,1,14492,,99,94,9130,56,1138,44,4307,77,4550,70,6461,69,5315,7,11675,23381,23381,35117,25904,25904,37640,14312,14312,26048
188429,Adelphi University,NY,36,2,2,1,2,1,1,2,17,3,11,1,,28261,95,94,26701,57,2236,31,3183,90,23739,46,9274,43,5402,11,18300,63605,63605,63605,63285,63285,63285,50455,50455,50455
374024,Adler Graduate School,MN,27,4,2,1,2,1,1,1,26,1,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,IL,17,3,2,1,2,1,1,1,26,2,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,MI,26,3,2,1,2,1,1,2,22,2,20,1,,24050,100,100,31598,4,1022,38,2823,100,28429,76,7306,75,5432,10,14114,56060,56060,56060,55650,55650,55650,43930,43930,43930
495217,Adrian H. Wallace Barber Academy,FL,12,5,9,3,3,2,1,6,-2,1,0,-2,,13646,55,55,5099,0,,0,,0,,45,8300,45,8300,0,,,,,,,,,,
262369,Adrian's Beauty College of Turlock,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,18381,84,84,2808,12,570,0,,0,,50,4390,50,4390,0,,,,,,,,,,
203030,Adult and Community Education-Hudson,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,15740,,63,58,4283,0,,0,,0,,63,6012,63,6012,0,,,,,,,,,,
183983,Adult and Continuing Education-BCTS,NJ,34,2,7,3,1,2,1,6,-2,1,0,-2,11351,,45,24,4038,0,,3,4459,0,,20,3082,20,3082,0,,,,,,,,,,
400187,Advance Beauty College,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,14143,87,87,3872,66,1052,0,,0,,0,,0,,0,,,,,,,,,,
479974,Advance Beauty Techs Academy,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,18879,87,80,5090,0,,0,,0,,82,5169,82,5169,0,,,,,,,,,,
444334,Advance Science International College,FL,12,5,6,2,3,1,1,4,-2,1,40,-2,,30539,100,100,3172,0,,0,,0,,73,4625,73,4625,0,,,,,,,,,,
437608,Advanced Barber College and Hair Design,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,20778,87,87,4897,0,,0,,0,,0,,0,,0,,,,,,,,,,
480019,Advanced Career Institute,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,16948,69,66,3858,0,,34,4013,0,,27,5247,25,5162,3,6070,,,,,,,,,
461786,Advanced College of Cosmetology,WI,55,3,9,3,3,2,1,6,-2,1,0,-2,,13446,74,42,4494,0,,0,,0,,68,8958,68,8958,0,,,,,,,,,,
231411,Advanced Technology Institute,VA,51,5,6,2,3,1,1,4,11,1,40,2,,18970,69,64,5434,37,123,1,3000,49,3332,44,6985,44,6439,2,11291,,,,25656,25656,25656,16986,16986,16986
461430,Advanced Training Institute,NV,32,8,9,3,3,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,VT,50,1,9,3,3,2,1,6,-2,1,0,-2,,17824,88,67,11738,0,,67,8945,0,,63,10804,62,5859,17,18709,,,,,,,,,
490896,Advantage Career Institute,NJ,34,2,9,3,3,2,1,6,-2,1,0,-2,,8269,74,50,5834,0,,28,4868,16,3718,36,4480,36,4480,0,,,,,,,,,,
423397,Advantage Technical College,PR,72,9,9,3,3,2,1,6,-2,1,0,-2,,5220,85,85,4731,23,200,0,,0,,0,,0,,0,,,,,,,,,,
493071,Advantage Technical College,PR,72,9,9,3,3,2,1,6,-2,1,0,-2,,4695,68,68,5056,23,200,0,,0,,0,,0,,0,,,,,,,,,,
495970,Advantage Technical College-Aguadilla,PR,72,9,9,3,3,2,1,6,-2,1,0,-2,,4695,83,83,4752,21,200,0,,0,,0,,0,,0,,,,,,,,,,
133872,AdventHealth University,FL,12,5,2,1,2,1,1,2,26,2,13,2,,25111,87,80,6642,44,443,10,4361,74,3563,48,7108,48,6100,6,7869,38721,38721,38721,46437,46437,46437,29532,29532,29532
476878,Aesthetic Science Institute,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,9087,70,42,3407,0,,0,,0,,65,5174,65,5174,0,,,,,,,,,,
496724,Aesthetics Institute,,,,,,,,,,,,,,,20745,17,10,2898,0,,0,,0,,7,4347,7,4347,0,,,,,,,,,,
496399,Agape College of Business and Science,,,,,,,,,,,,,,,17935,30,30,3192,0,,25,2984,0,,0,,0,,0,,,,,,,,,,
138600,Agnes Scott College,GA,13,5,2,1,2,1,1,2,21,2,20,1,,13420,100,100,33213,13,1648,63,4852,100,27595,53,7198,53,5376,13,7387,59445,59445,59445,48895,48895,48895,46395,46395,46395
134811,AI Miami International University of Art and Design,FL,12,5,3,1,3,1,1,2,30,1,20,2,,29453,78,76,6422,5,2500,40,2618,60,2341,52,8768,52,8768,0,,,,,41900,41900,41900,31571,31571,31571
457998,Aiken School of Cosmetology and Barbering,SC,45,5,9,3,3,2,1,6,-2,1,0,-2,,13257,67,67,6128,0,,0,,0,,67,9402,67,9402,0,,,,,,,,,,
217615,Aiken Technical College,SC,45,5,4,2,1,1,1,4,4,2,40,2,4033,,96,96,6860,82,704,75,4131,20,902,6,5597,6,5597,0,,,,,16596,16956,18530,9846,10206,11780
126207,Aims Community College,CO,8,7,4,2,1,1,1,4,3,3,40,1,8058,,73,59,7059,46,1066,40,2999,40,1454,14,6296,14,4478,1,20137,,,,20510,21446,29102,8557,9493,17149
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,39,0,1,1,1,1,6,1,16,2,12,-1,,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,AL,1,5,1,1,1,1,1,2,18,3,12,1,12921,,86,84,11047,8,2200,3,1502,66,7714,59,6164,59,6164,0,,23954,23954,32564,23954,23954,32564,15064,15064,23674
483975,Alabama College of Osteopathic Medicine,AL,1,5,2,1,2,1,1,1,25,1,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,
488916,Alabama School of Nail Technology & Cosmetology,AL,1,5,9,3,3,2,1,6,-2,1,0,-2,,16048,95,95,5337,0,,0,,0,,95,7140,95,7140,0,,,,,,,,,,
100724,Alabama State University,AL,1,5,1,1,1,1,1,2,19,2,11,1,12875,,93,93,10796,10,1072,14,2584,55,9873,67,6271,67,6058,2,8827,22110,22110,30438,24216,24216,32544,16896,16896,25224
199786,Alamance Community College,NC,37,5,4,2,1,1,1,4,5,2,40,2,17040,,76,74,4761,65,967,18,1901,9,1468,0,20000,0,,0,20000,,,,32421,32421,38565,16971,16971,23115
482981,Alamo City Barber College,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,10857,93,84,6066,0,,0,,0,,84,5989,84,5989,0,,,,,,,,,,
222497,Alamo Community College District Central Office,TX,48,6,0,2,1,1,1,-2,-2,-2,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,
102580,Alaska Bible College,AK,2,8,2,1,2,1,1,2,24,1,30,-2,,11480,100,100,8171,14,2250,71,5004,43,2666,14,3500,14,3500,0,,19471,19471,19471,25174,25174,25174,15030,15030,15030
103501,Alaska Career College,AK,2,8,6,2,3,1,1,4,13,1,40,2,,15912,64,57,5539,1,5304,5,6511,1,500,57,7364,55,7497,2,3345,,,,,,,,,
442523,Alaska Christian College,AK,2,8,5,2,2,1,1,4,13,1,40,-2,,6215,100,100,17171,74,1559,98,7615,100,3752,0,,0,,0,,22344,22344,22344,23491,23491,23491,10994,10994,10994
102669,Alaska Pacific University,AK,2,8,2,1,2,1,1,2,20,1,13,2,,19830,100,100,16403,68,522,63,4112,100,10187,37,6186,37,6186,0,,34670,34670,34670,43870,43870,43870,26370,26370,26370
102711,Alaska Vocational Technical Center,AK,2,8,7,3,1,2,1,6,-2,1,0,-2,12365,,58,54,6809,0,,39,3089,11,4244,11,7768,11,7768,0,,,,,,,,,,
418038,Albany BOCES-Adult Practical Nursing Program,NY,36,2,7,3,1,2,1,6,-2,1,0,-2,19647,,94,94,6392,0,,86,1977,0,,82,7825,82,7825,0,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,NY,36,2,2,1,2,1,1,2,26,2,13,1,,26961,100,100,20956,26,2048,41,3336,100,17556,72,12146,72,5083,29,17450,51555,51555,51555,53555,53555,53555,42005,42005,42005
188535,Albany Law School,NY,36,2,2,1,2,1,1,1,31,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,NY,36,2,2,1,2,1,1,1,25,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,GA,13,5,1,1,1,1,1,2,19,3,20,1,14359,,93,93,6872,80,741,20,3711,16,5932,71,5650,70,5453,2,7233,20870,20870,31592,23144,23144,33866,11634,11634,22356
138682,Albany Technical College,GA,13,5,4,2,1,1,1,4,8,2,40,2,7844,,97,95,7746,78,861,35,2729,6,2258,53,3223,53,3223,0,,,,,17113,17113,19513,10133,10133,12533
385415,Albert Einstein College of Medicine,NY,36,2,2,1,2,1,1,1,-2,2,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,CT,9,1,2,1,2,1,1,2,19,2,20,1,,28774,99,99,23401,45,3100,8,3473,95,20001,81,11083,81,9159,10,16180,57724,57724,57724,58102,58102,58102,43848,43848,43848
168546,Albion College,MI,26,3,2,1,2,1,1,2,21,2,30,1,,19772,100,100,45463,91,1173,50,2623,100,40273,67,6327,67,5305,6,11669,64655,64655,64655,64655,64655,64655,52775,52775,52775
132842,Albizu University-Miami,FL,12,5,2,1,2,1,1,2,26,1,12,2,,21904,94,94,12217,88,2458,71,5000,0,,41,4496,41,4496,0,,,,,40503,40503,40503,24549,24549,24549
241331,Albizu University-San Juan,PR,72,9,2,1,2,1,1,2,26,2,12,2,,12207,98,98,7038,87,748,15,481,0,,2,2804,2,2804,0,,,,,30875,30875,30875,16338,16338,16338
210571,Albright College,PA,42,2,2,1,2,1,1,2,21,2,20,1,,20884,96,95,19724,53,539,33,4030,95,15115,80,10105,80,7921,11,15455,42838,42838,42838,43238,43238,43238,30348,30348,30348
175342,Alcorn State University,MS,28,5,1,1,1,1,1,2,19,2,13,1,14595,,100,99,8381,47,4313,8,2660,33,5304,77,6255,77,6255,0,,22764,22764,22764,26192,26192,26192,15404,15404,15404
495192,Alder Graduate School of Education,CA,6,8,2,1,2,1,1,1,-2,1,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,WV,54,5,2,1,2,1,1,2,22,1,20,1,,20845,100,100,22090,29,385,19,3018,100,18774,85,9250,84,7833,8,15910,43171,43171,43171,46179,46179,46179,34356,34356,34356
476735,Alexander Academy,MA,25,1,9,3,3,2,1,6,-2,1,0,-2,,18486,69,56,5748,0,,0,,0,,69,4058,69,4058,0,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,NC,37,5,9,3,3,2,1,6,-2,1,0,-2,,12352,83,50,6345,0,,0,,0,,83,8400,83,8400,0,,,,,,,,,,
172918,Alexandria Technical & Community College,MN,27,4,4,2,1,1,1,4,9,2,40,1,13189,,88,77,5248,59,817,53,2078,41,2006,47,6296,45,5116,9,7547,,,,19453,19453,19453,14045,14045,14045
188641,Alfred University,NY,36,2,2,1,2,1,1,2,18,2,12,1,,25377,98,98,26764,47,740,47,3051,98,22688,76,7233,74,5297,34,4541,51412,51412,51412,51412,51412,51412,41610,41610,41610
393524,Alhambra Beauty College,CA,6,8,9,3,3,2,1,6,-2,1,0,-2,,17360,41,41,4283,10,200,0,,0,,0,,0,,0,,,,,,,,,,
487995,Alhambra Medical University,CA,6,8,3,1,3,1,1,1,26,1,20,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
156189,Alice Lloyd College,KY,21,5,2,1,2,1,1,2,22,1,30,2,,16391,97,97,11195,5,3600,74,4700,92,4961,57,4015,56,4090,3,640,28120,28120,28120,24480,24480,24480,20630,20630,20630
459125,All Beauty College,AZ,4,6,9,3,3,2,1,6,-2,1,0,-2,,16494,100,92,2997,0,,0,,0,,92,3905,92,3905,0,,,,,,,,,,
486868,All Beauty College,AZ,4,6,9,3,3,2,1,6,-2,1,0,-2,,17933,100,67,4230,0,,0,,0,,67,3240,67,3240,0,,,,,,,,,,
485306,All Beauty College,AZ,4,6,9,3,3,2,2,6,-2,1,0,-2,,15418,100,100,2407,0,,0,,0,,100,2105,100,2105,0,,,,,,,,,,
210599,All-State Career School,PA,42,2,6,2,3,1,1,4,-2,1,40,2,,16127,76,71,3880,42,222,5,4235,39,180,57,6384,57,6374,1,2562,,,,,,,,,
418658,All-State Career School-Pittsburgh,PA,42,2,9,3,3,2,1,6,-2,1,0,-2,,14781,77,72,4460,52,313,10,5229,43,121,61,6062,59,5644,24,1407,,,,,,,,,
373784,All-State Career-Baltimore,MD,24,2,9,3,3,2,1,6,-2,1,0,-2,,17340,83,80,4375,56,310,0,4575,24,265,74,6404,73,6126,12,2247,,,,,,,,,
108807,Allan Hancock College,CA,6,8,4,2,1,1,1,4,2,4,40,1,6629,,94,93,4898,19,414,82,1857,92,499,0,7423,0,7423,0,,,,,23011,23011,29305,6431,6431,12725
161688,Allegany College of Maryland,MD,24,2,4,2,1,1,1,4,7,2,40,1,8472,,99,98,5874,80,882,46,2810,52,2107,41,5195,40,4819,2,8716,20894,24434,26444,20894,24434,26444,10094,13634,15644
210669,Allegheny College,PA,42,2,2,1,2,1,1,2,21,2,30,1,,25419,100,100,41611,46,2045,23,3815,100,38045,63,9077,61,5664,16,14227,67560,67560,67560,63560,63560,63560,54480,54480,54480
200873,Allegheny Wesleyan College,OH,39,3,2,1,2,1,1,2,24,1,30,2,,7340,88,88,6367,18,875,0,,88,2392,71,3500,71,3500,0,,14612,14612,14612,15270,15270,15270,11220,11220,11220
231721,Allegiance Beauty School,VA,51,5,9,3,3,2,1,6,-2,1,0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,
152798,Allen College,IA,19,4,2,1,2,1,1,2,26,1,12,2,,,,,,,,,,,,,,,,,,,,,32928,32928,32928,25648,25648,25648
154642,Allen County Community College,KS,20,4,4,2,1,1,1,4,2,2,40,1,8742,,86,82,4265,61,409,1,981,68,1924,27,4193,27,4093,1,4325,14824,14824,14824,14824,14824,14824,7524,7524,7524
188650,Allen School-Brooklyn,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,22937,93,91,5185,0,,0,,0,,85,7716,85,7716,0,,,,,,,,,,
415987,Allen School-Jamaica,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,27034,92,91,5350,0,,0,,0,,90,7742,90,7742,0,,,,,,,,,,
469610,Allen School-Phoenix,AZ,4,6,9,3,3,2,1,6,10,1,0,-2,,20070,91,91,5524,0,,0,,0,,82,6831,82,6831,0,,,,,,,,,,
217624,Allen University,SC,45,5,2,1,2,1,1,2,21,1,20,1,,13238,99,99,11765,25,1842,37,4689,73,6041,84,6341,84,6321,1,3000,24234,24234,24234,21340,21340,21340,17540,17540,17540
490522,Allgood Beauty Institute,TX,48,6,9,3,3,2,1,6,-2,1,0,-2,,29441,100,100,5107,0,,0,,0,,83,6812,83,6812,0,,,,,,,,,,
369109,Alliance Career Center,OH,39,3,7,3,1,2,1,6,-2,1,0,-2,9147,,100,100,4379,91,1054,36,797,9,5021,73,4838,73,4838,0,,,,,,,,,,
483850,Alliance Computing Solutions,NY,36,2,9,3,3,2,1,6,-2,1,0,-2,,16317,100,100,5389,0,,0,,0,,9,5196,9,5196,0,,,,,,,,,,
194161,Alliance University,NY,36,2,2,1,2,1,1,2,18,2,13,1,,20918,100,100,20368,48,2781,31,3589,98,16322,53,4763,53,4021,3,15326,46615,46615,46615,47715,47715,47715,32715,32715,32715
110468,Alliant International University-San Diego,CA,6,8,3,1,3,1,1,2,17,2,11,2,,,,,,,,,,,,,,,,,,,,,36608,36608,36608,20108,20108,20108
490151,Allied Health Careers Institute,TN,47,5,9,3,3,2,1,6,-2,1,0,-2,,1283,55,52,4258,0,,11,4786,0,,17,4888,17,4888,0,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,OH,39,3,6,2,3,2,1,6,-2,1,0,-2,,10852,38,38,4875,0,,0,,0,,0,,0,,0,,,,,,,,,,
248192,Allure Beauty College,KY,21,5,6,2,3,2,1,6,-2,1,0,-2,,17593,94,94,5259,0,,0,,0,,0,,0,,0,,,,,,,,,,
